epoch,step,test_cer,test_loss,test_wer,train_loss_epoch,train_loss_step,val_cer,val_loss,val_wer
0,2024,,,,,0.6959521770477295,,,
0,2049,,,,,0.3691195249557495,,,
0,2074,,,,,0.9081827402114868,,,
0,2099,,,,,0.5266779065132141,,,
0,2124,,,,,0.35017094016075134,,,
0,2149,,,,,0.5625525116920471,,,
0,2174,,,,,1.0283780097961426,,,
0,2199,,,,,0.6911453604698181,,,
0,2224,,,,,1.3954592943191528,,,
0,2249,,,,,2.266592264175415,,,
0,2274,,,,,0.4722870886325836,,,
0,2299,,,,,0.6510745882987976,,,
0,2324,,,,,0.6483064293861389,,,
0,2349,,,,,0.2805386185646057,,,
0,2374,,,,,0.37184417247772217,,,
0,2399,,,,,0.42847341299057007,,,
0,2424,,,,,0.755883514881134,,,
0,2449,,,,,0.4968106150627136,,,
0,2474,,,,,0.6613731980323792,,,
0,2499,,,,,0.5380955934524536,,,
0,2524,,,,,1.2907719612121582,,,
0,2549,,,,,1.0993869304656982,,,
0,2574,,,,,0.009427167475223541,,,
0,2599,,,,,0.22668986022472382,,,
0,2624,,,,,0.9743800163269043,,,
0,2649,,,,,0.7110371589660645,,,
0,2674,,,,,0.9603332281112671,,,
0,2699,,,,,0.5641359090805054,,,
0,2724,,,,,0.5425015091896057,,,
0,2749,,,,,0.5999050140380859,,,
0,2774,,,,,0.7462936639785767,,,
0,2799,,,,,1.3676652908325195,,,
0,2824,,,,,3.6142055988311768,,,
0,2849,,,,,0.7338893413543701,,,
0,2870,,,,,,22.370180130004883,0.7563355565071106,57.87910461425781
0,2874,,,,,0.6705183386802673,,,
0,2899,,,,,0.7517322301864624,,,
0,2924,,,,,0.34376394748687744,,,
0,2949,,,,,0.6622593402862549,,,
0,2974,,,,,0.665102481842041,,,
0,2999,,,,,0.4692345857620239,,,
0,3024,,,,,0.6493746638298035,,,
0,3049,,,,,1.240499496459961,,,
0,3074,,,,,0.7217141389846802,,,
0,3099,,,,,0.5083471536636353,,,
0,3124,,,,,2.2929446697235107,,,
0,3149,,,,,0.7128762006759644,,,
0,3174,,,,,0.7220894694328308,,,
0,3199,,,,,0.7511475086212158,,,
0,3224,,,,,1.024794578552246,,,
0,3249,,,,,0.30504995584487915,,,
0,3274,,,,,0.5995446443557739,,,
0,3299,,,,,1.3827545642852783,,,
0,3324,,,,,0.5476884245872498,,,
0,3349,,,,,0.39389273524284363,,,
0,3374,,,,,0.7396031022071838,,,
0,3399,,,,,1.7979930639266968,,,
0,3424,,,,,0.5335834622383118,,,
0,3449,,,,,1.8195065259933472,,,
0,3474,,,,,0.5326467156410217,,,
0,3499,,,,,0.44962602853775024,,,
0,3524,,,,,0.6025173664093018,,,
0,3549,,,,,0.2987937331199646,,,
0,3574,,,,,1.2080134153366089,,,
0,3599,,,,,1.3458805084228516,,,
0,3624,,,,,0.5354111790657043,,,
0,3649,,,,,0.5361378192901611,,,
0,3674,,,,,0.5903757214546204,,,
0,3699,,,,,0.4285154938697815,,,
0,3724,,,,,0.46595826745033264,,,
0,3749,,,,,0.19148415327072144,,,
0,3774,,,,,0.4285888075828552,,,
0,3799,,,,,0.5040277242660522,,,
0,3824,,,,,0.7941101789474487,,,
0,3849,,,,,0.42369353771209717,,,
0,3874,,,,,1.5035539865493774,,,
0,3899,,,,,0.3809858560562134,,,
0,3924,,,,,0.9502246975898743,,,
0,3949,,,,,0.5231231451034546,,,
0,3974,,,,,0.6907351613044739,,,
0,3999,,,,,1.1360315084457397,,,
0,4024,,,,,0.47052162885665894,,,
0,4049,,,,,0.9762146472930908,,,
0,4074,,,,,0.9384406805038452,,,
0,4099,,,,,0.4253465533256531,,,
0,4124,,,,,0.3217647671699524,,,
0,4149,,,,,0.3938753306865692,,,
0,4174,,,,,0.5759707689285278,,,
0,4199,,,,,0.3300395905971527,,,
0,4224,,,,,1.0484898090362549,,,
0,4249,,,,,1.0053441524505615,,,
0,4274,,,,,0.8119338154792786,,,
0,4299,,,,,0.7301345467567444,,,
0,4324,,,,,0.5931078791618347,,,
0,4349,,,,,0.5696351528167725,,,
0,4374,,,,,0.4724549651145935,,,
0,4399,,,,,0.6291295886039734,,,
0,4424,,,,,0.9335421323776245,,,
0,4449,,,,,0.6937836408615112,,,
0,4474,,,,,0.39109182357788086,,,
0,4499,,,,,0.38927754759788513,,,
0,4524,,,,,0.5490835309028625,,,
0,4549,,,,,0.6582778692245483,,,
0,4574,,,,,0.4353342354297638,,,
0,4599,,,,,0.46444612741470337,,,
0,4624,,,,,0.49141523241996765,,,
0,4649,,,,,7.143138645915315e-05,,,
0,4674,,,,,1.107637882232666,,,
0,4699,,,,,0.5561303496360779,,,
0,4724,,,,,0.30667996406555176,,,
0,4749,,,,,0.8133668899536133,,,
0,4774,,,,,0.5013770461082458,,,
0,4799,,,,,0.8189024925231934,,,
0,4824,,,,,1.0569404363632202,,,
0,4849,,,,,0.5084426403045654,,,
0,4874,,,,,0.9548194408416748,,,
0,4899,,,,,0.46484705805778503,,,
0,4924,,,,,0.6282222270965576,,,
0,4949,,,,,0.5128018260002136,,,
0,4974,,,,,0.9436820149421692,,,
0,4999,,,,,0.687203049659729,,,
0,5024,,,,,0.5660471320152283,,,
0,5049,,,,,0.6430664658546448,,,
0,5074,,,,,0.5215241312980652,,,
0,5099,,,,,0.29847726225852966,,,
0,5124,,,,,0.6908057928085327,,,
0,5149,,,,,0.2757755219936371,,,
0,5174,,,,,0.4797142744064331,,,
0,5199,,,,,0.853459894657135,,,
0,5224,,,,,0.47103777527809143,,,
0,5249,,,,,0.9596356153488159,,,
0,5274,,,,,0.4968901574611664,,,
0,5299,,,,,0.48291489481925964,,,
0,5324,,,,,1.0032697916030884,,,
0,5349,,,,,0.3780858814716339,,,
0,5374,,,,,0.6626759767532349,,,
0,5399,,,,,0.7338551878929138,,,
0,5424,,,,,0.3878253400325775,,,
0,5449,,,,,0.34761306643486023,,,
0,5474,,,,,0.4631322920322418,,,
0,5499,,,,,0.5889368653297424,,,
0,5524,,,,,0.8463643193244934,,,
0,5549,,,,,0.9847008585929871,,,
0,5574,,,,,0.39578574895858765,,,
0,5599,,,,,0.9860364198684692,,,
0,5624,,,,,0.6462476849555969,,,
0,5649,,,,,1.1573090553283691,,,
0,5674,,,,,0.41559281945228577,,,
0,5699,,,,,0.7920513153076172,,,
0,5724,,,,,0.41511568427085876,,,
0,5741,,,,,,26.889562606811523,0.6985344886779785,58.2861213684082
0,5749,,,,,0.2903082072734833,,,
0,5774,,,,,0.7147001624107361,,,
0,5799,,,,,0.39419475197792053,,,
0,5824,,,,,0.741996169090271,,,
0,5849,,,,,0.2323869913816452,,,
0,5874,,,,,0.6806614995002747,,,
0,5899,,,,,1.2158217430114746,,,
0,5924,,,,,0.2966202199459076,,,
0,5949,,,,,0.6590458750724792,,,
0,5974,,,,,0.7256345152854919,,,
0,5999,,,,,0.6482813358306885,,,
0,6024,,,,,0.6464655995368958,,,
0,6049,,,,,1.2155569791793823,,,
0,6074,,,,,0.8976725339889526,,,
0,6099,,,,,0.6916029453277588,,,
0,6124,,,,,0.16982340812683105,,,
0,6149,,,,,0.28256797790527344,,,
0,6174,,,,,0.36028167605400085,,,
0,6199,,,,,0.31559282541275024,,,
0,6224,,,,,0.8639921545982361,,,
0,6249,,,,,0.3646472990512848,,,
0,6274,,,,,2.3161532878875732,,,
0,6299,,,,,0.5954784750938416,,,
0,6324,,,,,0.615780770778656,,,
0,6349,,,,,0.5725038647651672,,,
0,6374,,,,,0.1906045526266098,,,
0,6399,,,,,0.5059186816215515,,,
0,6424,,,,,0.40832197666168213,,,
0,6449,,,,,0.13144803047180176,,,
0,6474,,,,,0.8256450891494751,,,
0,6499,,,,,0.5100020170211792,,,
0,6524,,,,,0.6234957575798035,,,
0,6549,,,,,0.7429143786430359,,,
0,6574,,,,,0.7427402138710022,,,
0,6599,,,,,0.5518698692321777,,,
0,6624,,,,,0.6745303869247437,,,
0,6649,,,,,0.2543139159679413,,,
0,6674,,,,,1.2044918537139893,,,
0,6699,,,,,0.7612243294715881,,,
0,6724,,,,,0.6732760071754456,,,
0,6749,,,,,0.4637307822704315,,,
0,6774,,,,,0.4161805510520935,,,
0,6799,,,,,0.34422868490219116,,,
0,6824,,,,,2.0128214359283447,,,
0,6849,,,,,0.3113742768764496,,,
0,6874,,,,,1.1564409732818604,,,
0,6899,,,,,2.190250873565674,,,
0,6924,,,,,0.4956128001213074,,,
0,6949,,,,,0.3632361590862274,,,
0,6974,,,,,0.47980839014053345,,,
0,6999,,,,,1.5678884983062744,,,
0,7024,,,,,0.6343824863433838,,,
0,7049,,,,,0.9004514813423157,,,
0,7074,,,,,0.6883590817451477,,,
0,7099,,,,,0.7385488748550415,,,
0,7124,,,,,0.46498358249664307,,,
0,7149,,,,,0.734327495098114,,,
0,7174,,,,,0.41461995244026184,,,
0,7199,,,,,0.6067809462547302,,,
0,7224,,,,,0.5247656106948853,,,
0,7249,,,,,0.23045414686203003,,,
0,7274,,,,,0.3140292465686798,,,
0,7299,,,,,1.0495126247406006,,,
0,7324,,,,,0.8645279407501221,,,
0,7349,,,,,0.32245734333992004,,,
0,7374,,,,,0.2926632761955261,,,
0,7399,,,,,0.7149974703788757,,,
0,7424,,,,,0.7408229112625122,,,
0,7449,,,,,0.6727851033210754,,,
0,7474,,,,,0.6954081654548645,,,
0,7499,,,,,0.2911931574344635,,,
0,7524,,,,,0.8246467709541321,,,
0,7549,,,,,0.3548256754875183,,,
0,7574,,,,,0.4744044542312622,,,
0,7599,,,,,0.23657803237438202,,,
0,7624,,,,,0.8699651956558228,,,
0,7649,,,,,0.6634978652000427,,,
0,7674,,,,,1.0134551525115967,,,
0,7699,,,,,1.4034780263900757,,,
0,7724,,,,,0.28876614570617676,,,
0,7749,,,,,0.6028262972831726,,,
0,7774,,,,,0.741861879825592,,,
0,7799,,,,,0.6327929496765137,,,
0,7824,,,,,0.42553356289863586,,,
0,7849,,,,,0.438615620136261,,,
0,7874,,,,,0.40262165665626526,,,
0,7899,,,,,0.9983404278755188,,,
0,7924,,,,,0.4438416659832001,,,
0,7949,,,,,0.6688533425331116,,,
0,7974,,,,,0.3205968737602234,,,
0,7999,,,,,0.45551106333732605,,,
0,8024,,,,,0.5383933186531067,,,
0,8049,,,,,0.36608850955963135,,,
0,8074,,,,,1.1159645318984985,,,
0,8099,,,,,0.564235270023346,,,
0,8124,,,,,0.32441869378089905,,,
0,8149,,,,,0.8162211179733276,,,
0,8174,,,,,0.7308816909790039,,,
0,8199,,,,,0.5330240726470947,,,
0,8224,,,,,0.30251243710517883,,,
0,8249,,,,,0.0001785795175237581,,,
0,8274,,,,,1.4011492729187012,,,
0,8299,,,,,0.4012211859226227,,,
0,8324,,,,,0.8493286371231079,,,
0,8349,,,,,0.5020691752433777,,,
0,8374,,,,,0.46235793828964233,,,
0,8399,,,,,1.6199207305908203,,,
0,8424,,,,,0.3100985288619995,,,
0,8449,,,,,1.1552025079727173,,,
0,8474,,,,,0.6258722543716431,,,
0,8499,,,,,0.5386531949043274,,,
0,8524,,,,,0.5136030316352844,,,
0,8549,,,,,1.6674724817276,,,
0,8574,,,,,0.7164433002471924,,,
0,8599,,,,,0.49402227997779846,,,
0,8612,,,,,,22.324495315551758,0.6789724230766296,53.4514045715332
0,8624,,,,,0.5275074243545532,,,
0,8649,,,,,0.699870228767395,,,
0,8674,,,,,0.8458520770072937,,,
0,8699,,,,,0.7696205377578735,,,
0,8724,,,,,0.12072113156318665,,,
0,8749,,,,,0.8505458235740662,,,
0,8774,,,,,0.20562241971492767,,,
0,8799,,,,,0.5311128497123718,,,
0,8824,,,,,1.132634162902832,,,
0,8849,,,,,0.5440898537635803,,,
0,8874,,,,,0.6624146103858948,,,
0,8899,,,,,1.285398244857788,,,
0,8924,,,,,0.8725337982177734,,,
0,8949,,,,,0.5928469300270081,,,
0,8974,,,,,0.4057765305042267,,,
0,8999,,,,,0.6134495735168457,,,
0,9024,,,,,0.9169171452522278,,,
0,9049,,,,,0.7895373106002808,,,
0,9074,,,,,0.5148245096206665,,,
0,9099,,,,,1.255370855331421,,,
0,9124,,,,,1.3108086585998535,,,
0,9149,,,,,0.6508321166038513,,,
0,9174,,,,,0.8689723014831543,,,
0,9199,,,,,1.2051420211791992,,,
0,9224,,,,,0.44276946783065796,,,
0,9249,,,,,1.736088752746582,,,
0,9274,,,,,0.3833329975605011,,,
0,9299,,,,,0.7165089845657349,,,
0,9324,,,,,0.2965676784515381,,,
0,9349,,,,,0.7853962779045105,,,
0,9374,,,,,0.26063528656959534,,,
0,9399,,,,,0.696759045124054,,,
0,9424,,,,,0.6181471347808838,,,
0,9449,,,,,0.24990399181842804,,,
0,9474,,,,,0.40737393498420715,,,
0,9499,,,,,0.9568911790847778,,,
0,9524,,,,,0.3764960467815399,,,
0,9549,,,,,0.8289331793785095,,,
0,9574,,,,,0.25963160395622253,,,
0,9599,,,,,0.4840077757835388,,,
0,9624,,,,,0.4010772705078125,,,
0,9649,,,,,0.8773427605628967,,,
0,9674,,,,,0.6288532614707947,,,
0,9699,,,,,0.5567023158073425,,,
0,9724,,,,,0.35567742586135864,,,
0,9749,,,,,1.0961415767669678,,,
0,9774,,,,,1.0474741458892822,,,
0,9799,,,,,0.3811262249946594,,,
0,9824,,,,,3.3731565475463867,,,
0,9849,,,,,0.7387198805809021,,,
0,9874,,,,,0.4711792469024658,,,
0,9899,,,,,0.39089131355285645,,,
0,9924,,,,,0.38368818163871765,,,
0,9949,,,,,0.2737850248813629,,,
0,9974,,,,,0.2281147539615631,,,
0,9999,,,,,0.4773640036582947,,,
0,9999,,,,0.7384932637214661,,,,
1,10000,28.55619239807129,0.8284640312194824,59.01576232910156,,,,,
